female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
84.9,19.6,1131.0,901.0,97.2,86.8,98.6,100.0,71.0,58.9,94.6,75.2,24.200000000000003,89.3,57.5,9.1,0.6000000000000001,2.7000000000000006,98.4,70.2,66.7,9.6,4.7,78.4,26.2,80.5,92.3,86.8,86.3,65.5,97.2,89.5,92.2,4590.0,100.0,62.7,0.0,100.0,60.60000000000001,48.8,97.1,97.1,97.1,97.1,78.7,100.0,100.0,58.38500000000001,91.9,8.1,70.9,4.3,0.7,45.0,19.1,15.4,37.2,58.9,10.5,13.594000000000005,26.197000000000003,8.7,15.399999999999999,25.9,14.4,5.1,23.8,18.0,7.8,31.0,8.694000000000004,14.661000000000035,0.7,24.3,32.2,11.5,0.3999999999999999
86.6,20.9,1111.0,734.0,99.5,91.9,100.0,97.0,79.4,90.7,89.0,57.8,17.5,88.5,59.5,8.9,0.0,0.9000000000000004,99.4,67.6,63.8,8.1,3.0,90.8,28.8,59.2,80.7,89.1,86.1,70.4,100.0,94.8,97.2,3180.0,100.0,59.1,0.0,100.0,52.0,38.9,99.94300000000005,100.0,100.0,100.0,85.2,100.0,100.0,58.38500000000001,93.2,6.8,63.0,4.8,0.7,53.0,16.3,11.9,43.4,57.9,8.4,11.5,22.0,9.8,13.8,25.4,15.5,5.2,24.5,17.3,7.5,28.2,1.7000000000000002,3.8999999999999995,0.4,18.5,21.6,1.4000000000000004,0.2999999999999998
80.7,21.5,1123.0,919.0,98.4,94.9,99.0,98.1,67.1,71.2,94.2,67.8,15.8,83.6,57.1,13.5,1.0,4.5,96.5,68.1,61.5,11.1,4.4,87.8,28.0,86.1,90.5,92.2,86.1,66.2,98.8,97.6,94.6,2593.0,98.6,65.3,0.3999999999999999,99.0,41.0,29.0,97.1,89.4,97.1,97.1,67.3,100.0,97.1,43.6,100.0,0.0,63.8,5.2,1.4,50.9,8.1,16.7,33.5,62.5,8.6,12.600000000000001,22.7,10.4,14.899999999999999,26.5,12.0,5.4,21.4,18.4,6.0,28.9,5.4,11.2,2.2,19.8,25.7,3.5,0.3999999999999999
84.4,22.1,1109.0,939.0,100.0,98.3,99.5,98.1,79.8,87.9,89.9,61.3,12.7,85.6,54.2,10.7,1.1999999999999997,4.3,97.2,69.8,64.4,7.1,3.7,77.4,23.5,84.5,85.0,90.8,87.4,65.5,98.0,92.9,93.0,3281.0,100.0,47.2,0.0,100.0,60.2,51.5,93.3,95.5,95.5,93.3,72.3,97.7,97.7,41.3,90.8,9.2,69.0,2.7,0.0,50.9,0.03000000000000025,13.5,40.2,58.8,6.7,12.4,21.0,7.6,13.399999999999999,22.3,12.8,5.8,22.1,15.5,6.4,25.5,5.5,14.661000000000035,0.19999999999999996,16.3,17.3,0.6999999999999993,0.0
75.8,17.8,1114.0,1016.0,96.9,99.2,99.5,99.8,75.9,95.4,98.3,59.9,19.2,87.1,55.1,10.5,0.7,5.1,98.5,69.3,66.0,4.6,1.3000000000000003,87.4,37.6,68.6,93.5,95.0,92.17900000000002,74.2,100.0,97.98800000000001,98.297,5017.0,100.0,61.0,0.0,100.0,46.4,41.5,91.52,93.76,95.46000000000001,92.34,74.3,96.8,96.92,49.5,92.28,7.720000000000001,74.2,1.5,0.7,60.1,9.92,9.9,45.0,60.5,5.9,11.0,18.3,6.1,11.0,18.6,15.8,7.4,26.8,19.0,7.0,28.9,3.7,6.1,0.6,22.8,26.2,5.7,0.10000000000000009
75.5,20.9,1109.0,848.0,97.6,91.6,99.0,98.5,61.7,70.7,90.3,69.6,24.8,79.8,50.2,11.6,3.2,8.5,98.7,71.9,68.7,5.1,3.3,76.9,28.0,81.2,95.69100000000002,94.3,84.5,63.5,100.0,97.98800000000001,98.297,2724.0,99.1,85.8,0.0,99.1,27.7,21.5,97.1,92.6,97.1,97.1,76.2,97.1,97.1,36.5,100.0,0.0,64.3,6.0,2.6,61.5,2.5,12.6,37.8,50.3,6.7,10.1,18.8,8.0,12.1,21.8,12.3,3.9,19.2,16.5,6.2,25.8,4.3,8.0,0.6,17.2,24.2,4.799999999999999,0.20000000000000018
80.0,22.4,1070.0,722.0,96.5,91.7,99.3,97.7,76.2,85.3,93.8,71.4,16.6,81.6,52.5,14.9,1.9,4.9,98.5,65.2,63.2,6.7,3.6,95.47900000000001,32.7,84.4,95.4,96.8,92.17900000000002,75.27000000000002,100.0,97.98800000000001,96.7,2272.0,99.5,67.6,0.5,100.0,42.4,42.1,92.7,97.2,94.3,91.2,80.8,97.0,95.5,46.4,86.1,13.9,71.6,2.8,0.2999999999999998,76.4,8.8,11.4,45.4,51.5,8.1,11.1,20.4,8.0,12.4,21.4,14.1,7.1,25.9,16.8,6.4,25.6,0.5,1.8,0.19999999999999996,14.399999999999999,23.0,4.300000000000001,0.2999999999999998
73.6,24.8,1120.0,916.0,100.0,93.0,99.7,98.4,53.8,68.6,88.1,77.6,29.0,75.4,45.7,19.0,2.9,7.9,98.3,71.6,68.6,7.4,1.7999999999999998,75.8,24.6,80.1,94.9,95.4,72.7,44.8,96.0,88.1,94.0,3255.0,99.1,84.3,0.5,100.0,28.0,23.3,88.5,81.6,97.1,97.1,55.6,100.0,97.1,29.0,91.1,8.9,73.2,5.6,1.4,59.6,12.7,17.2,37.0,45.0,6.6,9.2,17.7,6.7,11.7,19.9,10.0,4.2,19.0,16.6,7.1,26.1,8.694000000000004,14.661000000000035,3.7,25.1,38.1,8.8,0.20000000000000018
80.5,21.4,1109.0,730.0,100.0,91.7,99.5,97.4,59.8,90.5,89.5,51.3,6.6000000000000005,84.1,53.5,15.5,0.0,3.6,97.3,68.1,66.3,6.4,2.9,71.9,23.1,65.0,83.4,86.3,69.5,58.3,99.3,80.2,86.5,2607.0,97.8,66.3,2.2,100.0,50.0,44.3,76.7,77.7,95.3,90.4,71.0,100.0,100.0,55.8,95.3,4.8,74.8,9.3,0.0,39.1,21.6,14.1,37.4,51.9,6.2,10.3,19.2,8.3,10.6,21.6,10.2,4.3,20.2,13.3,6.0,22.9,1.8000000000000003,2.2,0.8,18.8,22.8,1.8000000000000007,0.5
58.6,24.8,992.0,785.0,83.9,77.3,99.2,95.7,50.8,81.6,97.6,63.6,6.299999999999999,64.8,41.0,21.4,1.3,7.8,77.9,54.3,54.1,10.1,4.7,32.6,12.0,89.7,74.8,90.9,44.4,21.8,94.1,83.4,80.3,4105.0,94.1,66.8,1.8,93.9,40.7,30.6,69.3,73.7,81.9,81.9,7.399999999999999,91.6,86.7,43.7,94.9,4.7,85.7,10.3,1.7,20.4,9.7,26.9,15.7,48.3,4.7,4.5,10.8,5.9,5.8,12.8,13.0,6.5,23.1,15.5,7.4,26.4,0.2,5.3,0.6,29.7,28.3,11.0,2.1
62.7,19.5,1082.0,817.0,90.0,75.3,99.4,99.1,75.3,89.2,97.7,59.4,9.2,68.7,41.8,20.8,1.0,13.0,92.9,75.0,74.0,3.8,2.1,51.3,18.3,92.8,70.1,91.2,62.5,42.3,98.6,87.1,85.4,3255.0,97.4,53.9,2.3,94.2,58.0,48.6,80.4,87.0,93.7,93.7,8.0,98.0,96.1,41.4,98.2,1.8,73.2,9.2,1.0,40.2,8.8,14.9,31.0,48.7,9.1,7.5,18.3,6.8,10.0,18.4,16.8,6.6,29.6,19.5,6.1,30.1,0.0,3.4,3.2,28.4,38.8,4.7,2.9
80.3,23.0,959.0,844.0,94.3,82.8,99.9,99.6,84.4,99.0,97.4,48.9,19.9,83.6,63.2,10.6,4.0,2.2,94.2,71.8,70.0,6.1,2.9,58.2,18.5,87.9,69.9,89.6,72.2,38.4,94.4,91.2,94.9,2815.0,98.3,48.3,0.0,94.6,59.7,35.4,73.8,91.6,75.4,70.1,2.5,82.1,77.9,19.8,84.3,5.3,62.0,1.0,0.8,48.1,6.2,12.4,48.49400000000001,43.9,5.4,11.4,21.2,6.5,15.5,26.8,14.2,5.3,30.2,22.0,10.2,41.7,0.0,2.3,5.9,12.399999999999999,28.0,1.6999999999999993,0.7000000000000002
55.9,24.1,1218.7300000000002,955.0,92.5,70.1,99.3,97.3,76.5,94.7,96.5,59.2,6.2,62.4,43.5,28.4,1.8,3.1,90.2,57.4,56.5,13.4,3.6,24.345,17.3,94.6,81.9,87.9,53.5,36.3,95.5,84.1,89.9,3494.0,94.4,39.8,1.0,91.9,68.1,60.47600000000002,77.7,94.0,93.2,90.8,9.0,95.7,93.2,38.2,93.8,6.2,72.5,4.1,0.3999999999999999,27.499999999999996,14.7,22.5,26.0,43.2,7.5,6.1,15.5,8.6,8.4,19.5,11.9,5.8,25.5,16.4,8.4,31.3,1.0,6.7,3.4000000000000004,23.5,47.6,11.2,2.6
56.6,19.1,1066.0,1089.0,86.6,66.3,99.3,99.4,84.3,91.1,96.8,71.7,9.3,65.5,44.0,20.3,1.3,6.5,93.6,71.0,70.4,4.6,2.5,33.9,19.5,89.7,65.4,86.1,59.4,34.8,98.9,85.6,96.5,4741.0,99.6,49.6,0.0,90.1,71.53100000000006,60.47600000000002,84.2,91.2,94.7,89.4,0.0,94.7,94.7,40.6,100.0,0.0,80.8,10.8,2.7,41.9,11.1,18.2,24.1,41.1,6.5,6.9,14.4,8.1,8.8,18.3,13.4,6.2,26.1,18.3,7.6,29.0,0.2,3.0999999999999996,0.19999999999999996,27.1,60.599999999999994,4.099999999999999,11.3
52.4,18.5,1079.0,903.0,90.9,58.9,99.3,95.1,65.6,90.3,97.7,71.5,3.9000000000000004,58.9,36.3,24.9,2.0,13.2,90.8,64.8,64.3,7.0,2.4,47.1,13.5,94.6,72.7,94.1,58.9,35.3,94.0,89.1,89.6,5993.0,99.5,61.3,0.5,95.1,64.3,50.4,87.9,97.2,94.0,94.4,6.5,96.9,96.9,45.6,97.4,2.6,70.5,7.0,1.9,44.6,11.1,17.7,22.4,46.3,5.3,7.1,13.5,9.8,6.3,17.4,15.8,7.9,28.4,20.8,7.5,31.5,0.8,7.300000000000001,4.9,27.4,53.1,5.6,4.3
48.912,26.8,1037.0,853.0,81.7,72.8,99.8,97.0,73.7,86.1,85.3,61.8,12.5,45.0,27.4,34.6,2.2,15.899999999999999,77.3,75.5,74.9,2.5999999999999996,1.6,43.3,24.7,88.3,72.9,92.6,56.6,27.6,96.5,88.3,88.2,2832.0,94.2,46.5,2.5,91.7,41.7,22.2,86.9,92.3,92.4,92.4,0.0,95.2,93.5,37.6,98.8,1.2,75.0,5.4,3.7,40.0,6.8,27.5,21.9,29.9,3.4,4.9,9.3,6.1,7.7,14.3,13.0,5.3,21.5,17.1,9.6,29.7,0.5,2.4,3.2,23.7,34.6,9.7,7.1
51.1,23.4,1104.0,870.0,91.0,73.9,99.5,99.4,68.2,82.3,93.6,66.5,8.2,58.6,35.6,30.8,2.3,1.1000000000000005,88.3,56.8,56.8,9.8,5.4,44.4,9.399999999999999,87.5,79.5,90.6,56.1,28.3,96.8,86.8,89.0,5957.0,97.1,59.1,1.4999999999999998,93.2,55.400000000000006,42.6,75.5,84.1,86.8,82.0,9.2,94.3,91.2,38.4,98.0,2.0,79.6,7.1,1.4,37.7,7.5,21.7,21.0,41.3,5.4,5.8,12.9,6.9,8.9,17.5,14.3,6.8,27.7,16.9,8.1,29.1,0.6,2.0,1.6,25.7,41.8,5.6,16.7
63.6,20.1,1065.0,933.0,88.7,66.4,99.7,98.3,78.8,94.9,99.1,58.6,16.4,70.3,50.8,11.9,1.1,7.6,94.1,56.8,56.4,10.0,2.9,24.345,14.5,92.3,69.6,85.2,48.8,38.6,88.2,89.5,95.9,4573.0,98.4,34.2,1.6,86.9,71.53100000000006,60.47600000000002,73.4,74.5,88.5,88.5,2.6000000000000014,95.8,94.0,26.7,89.3,10.7,79.8,13.5,2.1,30.3,5.2,20.6,28.8,30.4,6.2,8.5,16.8,6.6,10.9,20.0,11.8,5.8,25.0,19.5,8.6,34.7,0.09999999999999998,4.900000000000001,1.6,19.3,49.8,5.7,5.6
61.8,19.0,1061.0,905.0,94.4,86.4,99.7,98.4,84.5,97.1,96.6,60.4,8.6,66.3,40.9,35.0,1.4,10.9,95.4,78.7,76.2,3.3,1.3000000000000003,54.9,25.8,84.9,76.3,97.3,66.7,34.9,99.4,93.2,91.5,3771.0,97.9,39.0,0.5,93.2,69.2,59.7,86.6,94.3,92.4,92.4,2.700000000000003,95.0,95.0,31.5,96.1,4.0,70.9,6.7,9.097000000000003,30.6,7.2,12.8,36.1,55.0,6.9,8.3,17.7,6.7,9.0,17.7,14.9,6.6,27.6,18.1,8.2,30.8,0.3,2.2,2.1,19.5,31.8,2.0,1.2999999999999998
52.9,23.7,1024.0,917.0,83.1,56.4,97.8,93.6,54.0,85.8,92.9,63.6,17.3,51.7,28.7,25.0,1.3,4.6,79.6,49.4,49.1,6.799999999999999,2.7,33.0,12.5,80.0,68.8,91.8,49.0,18.8,96.7,85.5,81.9,4121.0,82.0,55.7,5.7,83.4,27.2,16.6,76.2,93.5,98.0,95.9,17.9,98.0,96.4,42.1,96.5,3.5,75.0,7.1,2.2,42.6,8.1,25.7,14.0,39.0,3.9000000000000004,3.8,8.4,6.2,4.8,11.6,13.3,5.5,21.8,17.3,7.8,27.2,0.3,0.9,1.2,37.7,38.4,12.8,3.0
55.0,21.8,1067.0,885.0,91.0,70.0,99.6,98.2,68.6,86.6,96.2,69.3,25.8,58.0,34.7,28.3,0.5,6.6,92.8,75.4,74.7,4.7,2.2,59.5,16.3,87.8,67.7,94.0,52.1,32.4,98.1,91.5,94.3,3234.0,97.7,41.5,1.9,95.4,71.53100000000006,60.47600000000002,76.1,96.8,87.4,87.4,0.0,89.7,87.4,21.4,100.0,0.0,73.6,11.2,1.5,50.5,3.700000000000001,18.6,23.7,48.0,7.7,5.6,14.1,6.8,8.4,16.5,11.6,6.1,21.9,18.4,7.2,28.8,0.5,1.8,2.0,28.1,56.5,5.000000000000001,12.6
54.8,27.8,1035.0,789.0,91.9,72.6,99.4,99.6,73.7,85.9,94.1,70.3,20.2,59.6,40.4,23.4,2.0,9.2,95.6,72.0,70.1,2.7,1.7000000000000002,48.3,31.4,86.2,62.6,90.2,69.1,45.5,98.7,84.9,85.5,2369.0,98.1,59.2,1.0,97.6,43.4,25.9,89.4,98.1,96.5,89.3,0.0,98.2,96.5,41.6,90.7,1.5,70.8,4.0,2.4,42.9,5.8,24.0,24.0,40.3,4.9,4.7,10.8,6.4,7.0,14.2,14.0,5.6,24.2,16.5,6.5,26.5,0.0,2.2,1.4,25.299999999999997,42.9,7.5,8.0
58.4,19.5,1065.0,909.0,93.2,73.6,99.6,95.6,78.1,93.1,97.7,64.4,16.1,69.5,48.8,14.0,0.8999999999999999,3.7,88.1,55.3,55.3,11.3,2.9,33.0,9.5,86.7,64.7,89.6,68.1,49.0,93.6,87.7,85.3,3902.2,90.1,33.9,4.0,96.9,67.9,46.8,76.0,87.4,92.7,81.7,4.899999999999999,100.0,87.5,46.5,79.309,20.38800000000001,63.9,12.6,1.1,24.2,4.3,21.9,24.6,43.3,6.7,6.0,14.2,6.5,7.1,16.1,14.7,6.7,27.9,19.5,8.5,32.0,0.2,1.8,1.9,22.4,44.1,6.5,1.9
52.3,23.4,1051.0,848.0,85.3,58.3,99.4,99.9,78.2,80.1,97.1,61.2,14.2,57.7,39.3,31.8,0.8999999999999999,6.5,89.3,57.4,55.7,7.4,3.8,51.4,9.1,78.9,68.5,81.3,41.8,23.4,97.7,80.8,89.8,6139.0,98.9,62.2,1.1,92.9,51.3,37.6,69.3,91.1,87.6,85.4,21.0,93.2,82.7,41.0,100.0,0.0,85.2,13.3,1.2,32.9,10.3,25.4,23.3,31.9,5.7,7.0,14.0,6.9,10.9,19.5,13.7,6.6,26.7,15.7,8.4,28.9,0.4,4.0,2.7,26.2,54.0,6.4,23.8
72.9,23.1,996.0,828.0,95.0,78.8,100.0,99.9,86.2,99.0,98.8,53.8,19.8,79.5,59.3,10.2,1.1,3.1,97.1,76.4,72.4,3.7,2.0,57.9,25.4,89.4,69.6,92.2,60.8,31.8,96.2,90.6,90.1,3534.0,98.3,39.4,1.6,96.2,61.0,45.900000000000006,76.1,87.6,88.4,88.4,1.2999999999999972,87.1,89.0,36.5,81.9,18.1,69.5,6.4,4.1,42.9,9.7,15.2,41.8,51.7,4.4,10.2,16.5,5.5,10.0,18.6,13.0,5.7,26.5,18.7,9.2,34.8,0.2,0.5,0.7,17.9,39.3,3.0,2.4
51.1,23.8,1066.0,771.0,91.4,84.8,99.9,99.6,73.2,87.3,92.0,68.6,18.9,57.1,36.0,32.1,1.9,5.3,96.6,77.3,76.5,3.9000000000000004,1.7000000000000002,58.3,27.1,92.4,75.1,88.5,65.9,41.1,97.0,90.3,91.0,2975.0,98.0,56.2,2.0,94.5,53.0,39.5,81.1,98.3,88.8,86.7,1.7000000000000028,91.9,90.1,37.0,98.1,1.9,64.7,3.6,2.9,41.0,4.4,19.1,22.8,46.7,4.5,6.4,12.5,7.0,6.8,14.5,12.9,6.5,24.6,17.0,6.3,27.3,0.2,2.0,2.6000000000000005,30.8,55.5,6.2,11.8
59.8,23.9,1017.0,883.0,80.4,79.3,99.9,99.2,76.4,94.6,87.5,64.8,11.5,62.6,40.9,28.2,1.0,6.0,96.9,78.5,77.2,2.503,1.2000000000000002,62.8,23.6,90.5,65.7,91.8,66.8,40.1,98.7,92.2,95.3,4320.0,98.3,57.4,1.7,99.0,65.7,50.4,78.3,79.9,91.2,91.2,2.8999999999999986,94.1,94.1,32.5,97.0,3.0,72.6,4.6,5.2,48.5,6.2,15.5,28.5,50.6,5.9,6.5,13.8,6.4,8.3,17.0,10.4,4.8,19.6,15.6,5.9,25.7,0.2,4.6,1.4,24.3,51.400000000000006,4.0,7.4
53.3,22.7,1171.0,1138.0,94.0,71.7,99.5,98.3,63.6,88.8,95.1,49.9,11.5,58.6,40.9,23.3,1.8,9.6,78.7,59.3,58.5,6.7,3.6,39.4,9.2,85.2,69.7,91.2,58.7,34.6,96.9,87.2,91.0,5080.0,96.7,31.299999999999997,0.5,91.6,71.53100000000006,58.6,75.3,77.2,89.5,87.7,17.2,100.0,97.2,50.1,88.9,5.9,84.1,7.8,0.0,20.9,10.2,26.9,22.5,32.0,5.6,5.2,11.7,6.7,7.6,15.8,13.4,6.1,25.1,18.6,5.3,28.5,0.9,6.5,1.4,29.0,43.9,13.0,3.5
54.3,23.7,1132.0,941.0,90.4,77.6,99.9,99.4,72.5,92.4,96.9,52.3,17.8,63.1,42.4,23.7,2.1,3.8,88.8,60.3,56.8,9.4,5.2,60.4,8.6,87.9,78.5,80.0,40.9,28.2,96.2,79.5,85.9,5262.0,97.3,46.4,1.0,91.8,66.7,45.0,86.1,81.5,96.7,94.4,13.399999999999999,95.0,95.3,57.9,96.5,3.5,83.0,16.2,1.1,25.6,18.0,21.0,27.5,41.9,5.1,6.1,13.5,6.3,7.7,15.6,13.6,6.7,27.1,18.1,9.1,31.2,0.4,5.0,1.4,20.6,40.2,8.6,9.8
61.3,18.1,1028.0,913.0,87.9,69.8,99.5,98.0,77.8,96.6,97.8,59.1,12.5,73.7,46.6,13.600000000000001,0.7,4.6,93.2,66.1,64.8,8.3,3.1,44.5,16.9,83.5,77.9,87.0,61.0,41.9,92.9,87.6,89.8,3850.0,96.5,45.8,0.0,96.2,71.53100000000006,58.2,73.1,79.4,97.0,94.5,0.0,100.0,97.0,34.9,100.0,0.0,66.3,11.6,2.0,26.3,14.0,16.5,26.1,47.8,4.2,7.5,13.7,7.3,7.7,16.8,13.4,6.4,27.7,21.8,8.2,34.7,0.3,4.900000000000001,3.5,21.6,47.5,4.599999999999999,4.2
56.4,21.3,1167.0,1115.0,91.2,76.7,99.8,98.7,77.4,96.6,98.5,62.8,9.1,64.7,46.4,13.2,1.9,3.0,92.2,60.7,59.3,9.9,2.9,60.0,18.9,90.4,67.1,96.3,55.2,34.0,99.0,89.9,90.1,3065.0,97.6,37.7,1.2,95.4,71.53100000000006,60.47600000000002,84.1,85.1,94.4,92.8,1.5,96.4,94.8,41.9,96.8,3.3,73.3,6.1,2.1,32.5,8.1,18.6,23.8,43.1,6.5,5.1,13.2,6.2,11.4,20.3,15.9,7.3,30.2,19.5,8.0,36.0,1.2,6.9,3.3,19.4,49.9,8.5,6.1
68.6,24.1,1022.0,964.0,93.4,72.8,99.7,99.4,81.1,97.0,98.2,58.3,19.8,72.1,51.4,29.0,1.1,5.2,95.3,72.6,69.7,4.8,2.2,53.4,18.7,95.5,75.1,90.3,48.2,26.6,95.3,89.8,90.0,3499.0,97.2,48.2,1.2,92.7,57.8,42.9,85.8,91.9,89.2,87.8,0.0,94.1,87.6,30.5,92.8,7.199999999999999,67.8,5.3,1.1,40.3,7.6,14.9,40.6,47.9,5.2,8.3,15.3,6.3,11.0,19.6,14.8,7.9,28.5,21.3,9.3,35.0,0.09999999999999998,0.5,1.0,18.9,46.8,4.500000000000001,6.7
60.2,24.5,1053.0,1039.0,79.7,71.5,99.6,99.4,68.0,81.1,97.5,58.1,19.4,63.6,41.5,30.6,1.1999999999999997,4.4,92.2,62.3,61.7,8.5,4.2,47.5,10.2,82.8,66.4,89.5,44.0,21.6,98.3,84.7,89.0,4718.0,93.0,63.2,4.4,95.1,43.2,34.6,78.5,76.3,90.2,80.5,15.8,95.0,89.7,26.5,98.1,2.0,74.0,12.3,0.8,32.2,2.700000000000001,20.0,29.4,38.4,4.4,5.3,11.3,6.3,8.7,16.3,14.9,6.3,25.7,19.3,10.3,32.6,0.7,1.2,2.4,27.3,39.7,5.4,11.2
60.8,22.0,1062.0,976.0,90.0,71.8,99.5,97.2,84.1,93.2,98.5,60.9,14.7,71.0,51.3,19.0,0.0,1.0,88.4,59.8,59.4,9.6,3.7,46.7,11.6,86.1,62.6,89.8,60.6,41.5,98.9,74.1,85.9,5528.0,99.7,47.3,0.3999999999999999,90.5,69.0,56.0,63.1,81.5,84.2,81.2,13.399999999999999,93.0,88.6,40.0,95.3,4.7,81.0,8.3,3.1,34.9,13.6,17.9,26.8,42.8,4.0,8.4,14.7,7.9,10.4,20.0,11.5,6.6,26.6,19.0,9.2,36.9,1.0,5.1,3.5,23.2,50.3,5.2,8.3
57.4,18.9,1032.0,980.0,92.7,70.1,99.4,99.8,77.9,94.5,93.0,63.1,17.0,63.5,42.5,29.5,1.1999999999999997,6.2,95.5,78.2,77.9,4.0,2.3,36.9,16.6,92.7,70.4,87.1,67.1,38.9,99.7,88.6,88.7,3615.0,95.9,40.5,4.1,94.2,71.53100000000006,60.47600000000002,70.4,79.3,84.5,80.5,0.0,88.2,85.4,25.6,92.1,7.9,70.2,4.6,4.3,22.5,9.5,16.0,33.9,45.0,8.1,8.2,17.7,9.0,12.2,23.9,12.7,6.2,25.2,17.1,5.8,27.3,0.4,5.3,4.1,20.8,46.7,3.0,6.1
53.1,24.9,998.0,775.0,91.6,57.6,99.1,99.7,66.7,76.0,89.1,59.6,6.4,59.3,38.3,39.8,2.0,10.0,93.3,69.8,69.8,4.6,3.0,36.5,8.6,78.0,54.8,83.2,37.2,24.4,98.7,80.8,86.9,3201.0,95.0,54.9,2.0,86.7,48.0,36.6,86.2,88.7,90.7,89.2,3.3999999999999986,98.4,93.6,33.9,98.4,1.6,66.1,13.0,2.5,39.7,10.8,25.6,25.7,38.2,4.8,4.1,10.8,5.7,7.5,14.3,15.0,7.8,27.0,17.9,8.9,30.3,0.09999999999999998,2.8,0.6,29.2,44.7,11.6,17.0
49.3,24.8,1018.0,987.0,90.5,75.7,99.2,99.4,75.9,88.9,93.5,70.1,9.5,52.1,37.0,32.6,4.6,4.7,95.5,77.3,75.7,3.5999999999999996,2.1,36.6,22.3,91.4,62.8,92.6,64.3,38.8,100.0,87.6,83.6,2989.0,99.0,51.4,1.1,96.6,50.9,35.8,87.0,94.7,91.9,86.9,0.0,97.3,97.3,30.4,100.0,0.0,71.4,5.0,1.7,43.5,1.8000000000000007,24.6,23.5,37.1,5.9,7.0,13.9,7.4,7.7,16.5,13.5,4.8,22.5,16.1,5.8,25.5,0.3,3.3,2.2,27.5,48.7,8.9,8.7
51.8,17.3,1070.0,701.0,82.6,70.3,99.7,99.0,74.3,87.8,97.4,72.0,22.6,60.1,40.0,22.9,1.8,12.899999999999999,93.5,60.0,57.5,9.4,2.4,53.5,16.3,86.8,70.4,82.3,51.9,35.2,98.7,93.8,90.5,3713.0,100.0,63.1,0.0,94.5,71.53100000000006,60.47600000000002,79.0,83.6,93.0,93.0,0.0,93.0,93.0,39.3,100.0,0.0,83.7,14.4,4.6,33.8,5.6,22.6,26.4,45.6,6.6,7.6,15.6,6.5,10.0,18.1,15.4,6.2,26.3,17.4,8.5,29.4,1.1,5.5,3.8,23.2,54.4,2.799999999999999,6.5
70.3,20.2,1087.0,829.0,82.4,77.7,99.6,99.1,81.2,94.6,96.6,62.0,11.6,76.9,57.2,22.7,1.3,4.3,96.4,67.7,64.4,8.9,3.2,49.4,27.8,88.4,71.3,96.2,63.7,38.9,96.4,92.6,92.3,2825.0,99.7,41.9,0.0,93.0,69.3,44.2,70.1,86.8,83.3,80.0,1.6000000000000014,89.2,91.8,54.9,91.4,8.6,78.5,8.7,4.3,29.8,5.5,16.8,32.0,50.7,7.7,7.3,17.1,7.9,8.9,19.0,10.8,5.6,24.5,17.6,8.5,32.7,0.0,1.4,0.4,14.0,43.3,1.5,2.9
59.1,23.0,1071.0,954.0,93.8,71.1,99.6,99.7,81.9,94.9,98.7,65.3,27.199999999999996,68.4,48.0,21.6,3.0,1.7000000000000002,94.8,76.2,75.0,5.0,2.0,58.5,20.6,92.1,67.2,91.5,60.5,35.7,97.9,93.2,94.9,3082.0,97.7,54.9,1.2,94.1,68.2,60.47600000000002,76.7,84.3,87.2,87.0,5.100000000000001,95.2,90.0,37.9,97.0,3.0,69.6,6.0,1.1,43.7,4.5,19.4,24.6,48.8,6.1,6.9,14.6,6.9,9.6,18.0,12.5,6.8,24.8,19.1,8.8,32.3,0.2,2.4,2.1,22.2,58.39999999999999,5.6,12.9
